start_time,end_time,estimated_state,is_tower_jump,confidence_percentage,record_count,states_observed,max_distance_km,max_speed_kmh
2022-10-29T11:30:00,2022-10-29T11:45:00,Connecticut,no,73.0%,1,Connecticut,,
2022-10-29T11:45:00,2022-10-29T12:00:00,Connecticut,no,73.0%,1,Connecticut,,
2022-10-29T12:15:00,2022-10-29T12:30:00,Connecticut,no,82.0%,4,Connecticut,,
2022-10-29T12:30:00,2022-10-29T12:45:00,Connecticut,no,43.0%,1,Connecticut,5.36,
2022-10-29T13:30:00,2022-10-29T13:45:00,Connecticut,no,46.0%,2,Connecticut,5.25,
2022-10-29T14:30:00,2022-10-29T14:45:00,Connecticut,no,76.0%,2,Connecticut,,
2022-10-29T14:45:00,2022-10-29T15:00:00,Connecticut,no,61.0%,2,Connecticut,5.36,
2022-10-29T15:00:00,2022-10-29T15:15:00,Connecticut,no,76.0%,2,Connecticut,,
2022-10-29T15:15:00,2022-10-29T15:30:00,Connecticut,no,43.0%,1,Connecticut,5.36,
2022-10-29T15:30:00,2022-10-29T15:45:00,Connecticut,no,55.0%,5,Connecticut,5.36,
2022-10-29T16:00:00,2022-10-29T16:15:00,New York,no,43.0%,1,New York,12.76,
2022-10-29T16:30:00,2022-10-29T16:45:00,Connecticut,no,43.0%,1,Connecticut,12.76,
2022-10-29T17:00:00,2022-10-29T17:15:00,Connecticut,no,69.0%,3,Connecticut,5.36,
2022-10-29T17:15:00,2022-10-29T17:30:00,Connecticut,no,61.0%,2,Connecticut,5.36,
2022-10-29T17:30:00,2022-10-29T17:45:00,Connecticut,no,61.0%,2,Connecticut,7.89,
2022-10-29T17:45:00,2022-10-29T18:00:00,Connecticut,no,76.0%,2,Connecticut,3.21,
2022-10-29T18:00:00,2022-10-29T18:15:00,Connecticut,no,59.0%,3,Connecticut,11.01,
2022-10-29T18:15:00,2022-10-29T18:30:00,Connecticut,no,43.0%,1,Connecticut,5.96,
2022-10-29T19:00:00,2022-10-29T19:15:00,Connecticut,no,43.0%,1,Connecticut,5.36,
2022-10-29T20:00:00,2022-10-29T20:15:00,Connecticut,no,46.0%,2,Connecticut,5.36,
2022-10-29T21:00:00,2022-10-29T21:15:00,Connecticut,no,76.0%,2,Connecticut,,
2022-10-29T21:15:00,2022-10-29T21:30:00,Connecticut,no,85.0%,5,Connecticut,,
2022-10-29T21:45:00,2022-10-29T22:00:00,Connecticut,no,43.0%,1,Connecticut,5.36,
2022-10-29T22:00:00,2022-10-29T22:15:00,Connecticut,no,73.0%,1,Connecticut,,
2022-10-29T22:15:00,2022-10-29T22:30:00,Connecticut,no,69.0%,3,Connecticut,5.36,
2022-10-29T22:30:00,2022-10-29T22:45:00,Connecticut,no,73.0%,5,Connecticut,9.65,
2022-10-29T22:45:00,2022-10-29T23:00:00,Connecticut,no,79.0%,3,Connecticut,3.93,
2022-10-29T23:00:00,2022-10-29T23:15:00,Connecticut,yes,64.5%,4,Connecticut|New York,26.24,
2022-10-29T23:15:00,2022-10-29T23:30:00,New York,no,88.0%,6,New York,,
2022-10-29T23:30:00,2022-10-29T23:45:00,New York,no,73.0%,1,New York,,
2022-10-29T23:45:00,2022-10-30T00:00:00,New York,no,88.0%,6,New York,2.16,
2022-10-30T00:00:00,2022-10-30T00:15:00,New York,no,85.0%,5,New York,2.16,
2022-10-30T00:30:00,2022-10-30T00:45:00,New York,yes,41.0%,2,New York|Connecticut,26.95,
2022-10-30T01:30:00,2022-10-30T01:45:00,New York,no,61.0%,2,New York,17.73,
2022-10-30T02:30:00,2022-10-30T02:45:00,New York,no,82.0%,4,New York,,
2022-10-30T03:30:00,2022-10-30T03:45:00,Connecticut,no,43.0%,1,Connecticut,12.76,
2022-10-30T03:45:00,2022-10-30T04:00:00,Connecticut,no,73.0%,1,Connecticut,,
2022-10-30T04:30:00,2022-10-30T04:45:00,Connecticut,no,73.0%,1,Connecticut,,
2022-10-30T04:45:00,2022-10-30T05:00:00,Connecticut,no,73.0%,1,Connecticut,,
2022-10-30T05:30:00,2022-10-30T05:45:00,Connecticut,no,73.0%,1,Connecticut,,
2022-10-30T05:45:00,2022-10-30T06:00:00,Connecticut,no,73.0%,1,Connecticut,,
2022-10-30T06:30:00,2022-10-30T06:45:00,Connecticut,no,76.0%,2,Connecticut,,
2022-10-30T07:30:00,2022-10-30T07:45:00,Connecticut,no,76.0%,2,Connecticut,,
2022-10-30T08:30:00,2022-10-30T08:45:00,Connecticut,no,76.0%,2,Connecticut,,
2022-10-30T09:30:00,2022-10-30T09:45:00,Connecticut,no,76.0%,2,Connecticut,,
2022-10-30T10:30:00,2022-10-30T10:45:00,Connecticut,no,76.0%,2,Connecticut,,
2022-10-30T11:15:00,2022-10-30T11:30:00,Connecticut,no,73.0%,1,Connecticut,,
2022-10-30T11:30:00,2022-10-30T11:45:00,Connecticut,no,76.0%,2,Connecticut,,
2022-10-30T12:30:00,2022-10-30T12:45:00,Connecticut,no,61.0%,2,Connecticut,5.36,
2022-10-30T13:30:00,2022-10-30T13:45:00,Connecticut,no,76.0%,2,Connecticut,,
2022-10-30T14:30:00,2022-10-30T14:45:00,New York,no,43.0%,1,New York,8.38,
2022-10-30T14:45:00,2022-10-30T15:00:00,Connecticut,no,43.0%,1,Connecticut,8.38,
2022-10-30T15:30:00,2022-10-30T15:45:00,New York,no,43.0%,1,New York,8.38,
2022-10-30T15:45:00,2022-10-30T16:00:00,New York,no,73.0%,1,New York,,
2022-10-30T16:15:00,2022-10-30T16:30:00,New York,no,76.0%,2,New York,,
2022-10-30T16:30:00,2022-10-30T16:45:00,Connecticut,no,43.0%,1,Connecticut,8.38,
2022-10-30T17:00:00,2022-10-30T17:15:00,Connecticut,yes,57.0%,4,New York|Connecticut,12.76,
2022-10-30T17:15:00,2022-10-30T17:30:00,Connecticut,no,79.0%,5,Connecticut,5.36,
2022-10-30T17:30:00,2022-10-30T17:45:00,Connecticut,yes,41.0%,2,Connecticut|New York,8.38,
2022-10-30T17:45:00,2022-10-30T18:00:00,Connecticut,no,43.0%,1,Connecticut,12.52,
2022-10-30T18:00:00,2022-10-30T18:15:00,New York,no,43.0%,1,New York,12.52,
2022-10-30T18:15:00,2022-10-30T18:30:00,Connecticut,yes,57.0%,5,Connecticut|New York,8.38,
2022-10-30T19:15:00,2022-10-30T19:30:00,Connecticut,no,43.0%,1,Connecticut,8.38,
2022-10-30T20:00:00,2022-10-30T20:15:00,New York,yes,26.0%,2,New York|Connecticut,12.76,
2022-10-30T20:15:00,2022-10-30T20:30:00,New York,no,43.0%,1,New York,12.76,
2022-10-30T20:45:00,2022-10-30T21:00:00,Connecticut,no,43.0%,1,Connecticut,12.76,
2022-10-30T21:15:00,2022-10-30T21:30:00,Connecticut,no,43.0%,1,Connecticut,5.36,
2022-10-30T21:45:00,2022-10-30T22:00:00,Connecticut,no,73.0%,1,Connecticut,,
2022-10-30T22:15:00,2022-10-30T22:30:00,Connecticut,no,73.0%,1,Connecticut,,
2022-10-30T22:45:00,2022-10-30T23:00:00,Connecticut,no,43.0%,1,Connecticut,5.36,
2022-10-30T23:15:00,2022-10-30T23:30:00,Connecticut,no,73.0%,1,Connecticut,,
2022-10-30T23:45:00,2022-10-31T00:00:00,New York,no,43.0%,1,New York,12.76,
2022-10-31T00:15:00,2022-10-31T00:30:00,Connecticut,no,61.0%,2,Connecticut,8.38,
2022-10-31T00:30:00,2022-10-31T00:45:00,Connecticut,no,61.0%,2,Connecticut,5.36,
2022-10-31T01:00:00,2022-10-31T01:15:00,Connecticut,no,73.0%,1,Connecticut,,
2022-10-31T01:15:00,2022-10-31T01:30:00,Connecticut,no,73.0%,1,Connecticut,,
2022-10-31T02:15:00,2022-10-31T02:30:00,Connecticut,no,73.0%,1,Connecticut,,
2022-10-31T03:15:00,2022-10-31T03:30:00,Connecticut,no,73.0%,1,Connecticut,,
2022-10-31T03:30:00,2022-10-31T03:45:00,Connecticut,no,73.0%,1,Connecticut,,
2022-10-31T04:15:00,2022-10-31T04:30:00,Connecticut,no,73.0%,1,Connecticut,,
2022-10-31T04:30:00,2022-10-31T04:45:00,Connecticut,no,73.0%,1,Connecticut,,
2022-10-31T05:15:00,2022-10-31T05:30:00,Connecticut,no,73.0%,1,Connecticut,,
2022-10-31T05:30:00,2022-10-31T05:45:00,Connecticut,no,73.0%,1,Connecticut,,
2022-10-31T06:15:00,2022-10-31T06:30:00,Connecticut,no,73.0%,1,Connecticut,,
2022-10-31T06:30:00,2022-10-31T06:45:00,Connecticut,no,73.0%,1,Connecticut,,
2022-10-31T07:15:00,2022-10-31T07:30:00,Connecticut,no,73.0%,1,Connecticut,,
2022-10-31T08:15:00,2022-10-31T08:30:00,Connecticut,no,73.0%,1,Connecticut,,
2022-10-31T09:00:00,2022-10-31T09:15:00,Connecticut,no,73.0%,1,Connecticut,,
2022-10-31T09:15:00,2022-10-31T09:30:00,Connecticut,no,73.0%,1,Connecticut,,
2022-10-31T09:45:00,2022-10-31T10:00:00,Connecticut,no,73.0%,1,Connecticut,,
2022-10-31T10:15:00,2022-10-31T10:30:00,Connecticut,no,73.0%,1,Connecticut,,
2022-10-31T10:45:00,2022-10-31T11:00:00,Connecticut,no,79.0%,3,Connecticut,,
2022-10-31T11:15:00,2022-10-31T11:30:00,Connecticut,no,61.0%,2,Connecticut,5.36,
2022-10-31T12:00:00,2022-10-31T12:15:00,Connecticut,no,69.0%,3,Connecticut,5.36,
2022-10-31T12:15:00,2022-10-31T12:30:00,Connecticut,no,73.0%,1,Connecticut,,
2022-10-31T13:15:00,2022-10-31T13:30:00,New York,yes,57.0%,5,New York|Connecticut,12.76,
2022-10-31T13:30:00,2022-10-31T13:45:00,New York,yes,26.0%,2,New York|Connecticut,8.38,
2022-10-31T13:45:00,2022-10-31T14:00:00,Connecticut,no,61.0%,2,Connecticut,5.36,
2022-10-31T14:00:00,2022-10-31T14:15:00,Connecticut,no,79.0%,3,Connecticut,,
2022-10-31T14:15:00,2022-10-31T14:30:00,Connecticut,no,49.0%,3,Connecticut,5.36,
2022-10-31T14:30:00,2022-10-31T14:45:00,Connecticut,no,76.0%,2,Connecticut,2.96,
2022-10-31T14:45:00,2022-10-31T15:00:00,Connecticut,no,82.0%,4,Connecticut,,
2022-10-31T15:00:00,2022-10-31T15:15:00,Connecticut,no,61.0%,2,Connecticut,5.42,
2022-10-31T15:15:00,2022-10-31T15:30:00,Connecticut,no,69.0%,3,Connecticut,12.61,
2022-10-31T15:45:00,2022-10-31T16:00:00,Connecticut,no,76.0%,2,Connecticut,,
2022-10-31T16:00:00,2022-10-31T16:15:00,Connecticut,no,83.0%,6,Connecticut,7.92,
2022-10-31T16:15:00,2022-10-31T16:30:00,Connecticut,no,82.0%,4,Connecticut,3.23,
2022-10-31T16:45:00,2022-10-31T17:00:00,Connecticut,no,85.0%,5,Connecticut,0.01,
2022-10-31T17:15:00,2022-10-31T17:30:00,Connecticut,no,61.0%,2,Connecticut,6.35,
2022-10-31T17:30:00,2022-10-31T17:45:00,Connecticut,no,73.0%,1,Connecticut,,
2022-10-31T17:45:00,2022-10-31T18:00:00,Connecticut,no,74.5%,4,Connecticut,6.26,
2022-10-31T18:30:00,2022-10-31T18:45:00,Connecticut,no,73.0%,1,Connecticut,2.41,
2022-10-31T18:45:00,2022-10-31T19:00:00,Connecticut,no,73.0%,1,Connecticut,,
2022-10-31T19:15:00,2022-10-31T19:30:00,Connecticut,no,73.0%,1,Connecticut,,
2022-10-31T19:30:00,2022-10-31T19:45:00,Connecticut,no,73.0%,1,Connecticut,,
2022-10-31T19:45:00,2022-10-31T20:00:00,Connecticut,no,43.0%,1,Connecticut,5.36,
2022-10-31T20:00:00,2022-10-31T20:15:00,Connecticut,no,79.0%,3,Connecticut,,
2022-10-31T20:15:00,2022-10-31T20:30:00,Connecticut,no,76.0%,2,Connecticut,,
2022-10-31T20:45:00,2022-10-31T21:00:00,Connecticut,no,73.0%,1,Connecticut,,
2022-10-31T21:45:00,2022-10-31T22:00:00,Connecticut,no,43.0%,1,Connecticut,5.36,
2022-10-31T22:30:00,2022-10-31T22:45:00,Connecticut,no,79.0%,3,Connecticut,,
2022-10-31T22:45:00,2022-10-31T23:00:00,Connecticut,no,43.0%,1,Connecticut,5.36,
2022-10-31T23:30:00,2022-10-31T23:45:00,Connecticut,no,43.0%,1,Connecticut,5.36,
2022-10-31T23:45:00,2022-11-01T00:00:00,Connecticut,no,76.0%,2,Connecticut,,
2022-11-01T00:45:00,2022-11-01T01:00:00,Connecticut,no,59.0%,3,Connecticut,5.36,
2022-11-01T01:30:00,2022-11-01T01:45:00,Connecticut,no,73.0%,1,Connecticut,,
2022-11-01T01:45:00,2022-11-01T02:00:00,Connecticut,no,73.0%,1,Connecticut,,
2022-11-01T02:00:00,2022-11-01T02:15:00,Connecticut,no,73.0%,1,Connecticut,,
2022-11-01T02:30:00,2022-11-01T02:45:00,Connecticut,no,73.0%,1,Connecticut,,
2022-11-01T02:45:00,2022-11-01T03:00:00,Connecticut,no,73.0%,1,Connecticut,,
2022-11-01T03:15:00,2022-11-01T03:30:00,Connecticut,no,73.0%,1,Connecticut,,
2022-11-01T03:30:00,2022-11-01T03:45:00,Connecticut,no,73.0%,1,Connecticut,,
2022-11-01T03:45:00,2022-11-01T04:00:00,Connecticut,no,73.0%,1,Connecticut,,
2022-11-01T04:45:00,2022-11-01T05:00:00,Connecticut,no,76.0%,2,Connecticut,,
2022-11-01T05:45:00,2022-11-01T06:00:00,Connecticut,no,76.0%,2,Connecticut,,
2022-11-01T06:45:00,2022-11-01T07:00:00,Connecticut,no,73.0%,1,Connecticut,,
2022-11-01T07:15:00,2022-11-01T07:30:00,Connecticut,no,73.0%,1,Connecticut,,
2022-11-01T07:45:00,2022-11-01T08:00:00,Connecticut,no,76.0%,2,Connecticut,,
2022-11-01T08:45:00,2022-11-01T09:00:00,Connecticut,no,76.0%,2,Connecticut,,
2022-11-01T09:45:00,2022-11-01T10:00:00,Connecticut,no,79.0%,3,Connecticut,,
2022-11-01T10:00:00,2022-11-01T10:15:00,Connecticut,no,73.0%,1,Connecticut,,
2022-11-01T10:15:00,2022-11-01T10:30:00,Connecticut,no,73.0%,1,Connecticut,,
2022-11-01T10:45:00,2022-11-01T11:00:00,Connecticut,no,73.0%,1,Connecticut,,
2022-11-01T11:45:00,2022-11-01T12:00:00,Connecticut,no,73.0%,1,Connecticut,,
2022-11-01T12:00:00,2022-11-01T12:15:00,Connecticut,no,61.0%,2,Connecticut,5.36,
2022-11-01T12:45:00,2022-11-01T13:00:00,Connecticut,no,73.0%,1,Connecticut,,
2022-11-01T13:00:00,2022-11-01T13:15:00,Connecticut,no,73.0%,1,Connecticut,,
2022-11-01T13:45:00,2022-11-01T14:00:00,Connecticut,no,85.0%,5,Connecticut,,
2022-11-01T14:00:00,2022-11-01T14:15:00,Connecticut,no,59.5%,4,Connecticut,11.54,
2022-11-01T14:30:00,2022-11-01T14:45:00,Connecticut,no,43.0%,1,Connecticut,10.75,
2022-11-01T14:45:00,2022-11-01T15:00:00,Connecticut,no,76.0%,2,Connecticut,1.16,
2022-11-01T15:00:00,2022-11-01T15:15:00,Connecticut,no,73.0%,1,Connecticut,1.12,
2022-11-01T15:15:00,2022-11-01T15:30:00,Connecticut,no,82.0%,4,Connecticut,1.12,
2022-11-01T15:30:00,2022-11-01T15:45:00,Connecticut,no,76.0%,2,Connecticut,,
2022-11-01T15:45:00,2022-11-01T16:00:00,Connecticut,no,61.0%,2,Connecticut,10.75,
2022-11-01T16:45:00,2022-11-01T17:00:00,Connecticut,no,43.0%,1,Connecticut,5.36,
2022-11-01T17:45:00,2022-11-01T18:00:00,Connecticut,no,46.0%,2,Connecticut,5.36,
2022-11-01T18:30:00,2022-11-01T18:45:00,Connecticut,no,73.0%,1,Connecticut,,
2022-11-01T18:45:00,2022-11-01T19:00:00,Connecticut,no,73.0%,1,Connecticut,2.41,
2022-11-01T19:15:00,2022-11-01T19:30:00,Connecticut,no,73.0%,1,Connecticut,2.41,
2022-11-01T19:45:00,2022-11-01T20:00:00,Connecticut,no,73.0%,1,Connecticut,,
2022-11-01T20:00:00,2022-11-01T20:15:00,Connecticut,no,61.0%,2,Connecticut,5.36,
2022-11-01T20:45:00,2022-11-01T21:00:00,Connecticut,no,82.0%,4,Connecticut,,
2022-11-01T21:15:00,2022-11-01T21:30:00,Connecticut,no,59.0%,3,Connecticut,7.58,
2022-11-01T21:30:00,2022-11-01T21:45:00,Connecticut,no,69.0%,3,Connecticut,6.39,
2022-11-01T21:45:00,2022-11-01T22:00:00,Connecticut,no,43.0%,1,Connecticut,7.55,
2022-11-01T22:45:00,2022-11-01T23:00:00,Connecticut,no,73.0%,1,Connecticut,,
2022-11-01T23:00:00,2022-11-01T23:15:00,Connecticut,no,43.0%,1,Connecticut,5.36,
2022-11-01T23:30:00,2022-11-01T23:45:00,Connecticut,no,73.0%,1,Connecticut,,
2022-11-01T23:45:00,2022-11-02T00:00:00,Connecticut,no,82.0%,4,Connecticut,,
2022-11-02T00:00:00,2022-11-02T00:15:00,Connecticut,no,59.5%,4,Connecticut,8.98,
2022-11-02T00:15:00,2022-11-02T00:30:00,New York,no,55.0%,5,New York,13.03,
2022-11-02T00:30:00,2022-11-02T00:45:00,New York,yes,69.7%,6,New York|New Jersey,6.50,
2022-11-02T00:45:00,2022-11-02T01:00:00,New York,no,100.0%,17,New York,1.16,
2022-11-02T01:45:00,2022-11-02T02:00:00,New York,no,73.0%,1,New York,0.84,
2022-11-02T02:45:00,2022-11-02T03:00:00,New York,no,73.0%,1,New York,,
2022-11-02T03:45:00,2022-11-02T04:00:00,New York,no,73.0%,1,New York,,
2022-11-02T04:45:00,2022-11-02T05:00:00,New York,no,73.0%,1,New York,,
2022-11-02T05:45:00,2022-11-02T06:00:00,New York,no,73.0%,1,New York,,
2022-11-02T06:45:00,2022-11-02T07:00:00,New York,no,73.0%,1,New York,,
2022-11-02T07:45:00,2022-11-02T08:00:00,New York,no,73.0%,1,New York,,
2022-11-02T08:45:00,2022-11-02T09:00:00,New York,no,73.0%,1,New York,,
2022-11-02T09:45:00,2022-11-02T10:00:00,New York,no,73.0%,1,New York,,
2022-11-02T10:45:00,2022-11-02T11:00:00,New York,no,76.0%,2,New York,1.09,
2022-11-02T11:00:00,2022-11-02T11:15:00,New York,no,76.0%,2,New York,,
2022-11-02T11:15:00,2022-11-02T11:30:00,New York,no,73.0%,1,New York,,
2022-11-02T11:45:00,2022-11-02T12:00:00,New York,no,73.0%,1,New York,,
2022-11-02T12:15:00,2022-11-02T12:30:00,New York,no,73.0%,1,New York,,
2022-11-02T12:45:00,2022-11-02T13:00:00,New York,no,76.0%,2,New York,0.84,
2022-11-02T13:00:00,2022-11-02T13:15:00,New York,no,73.0%,1,New York,,
2022-11-02T13:45:00,2022-11-02T14:00:00,New York,no,97.0%,9,New York,0.84,
2022-11-02T14:00:00,2022-11-02T14:15:00,New York,no,82.0%,4,New York,0.44,
2022-11-02T14:15:00,2022-11-02T14:30:00,New York,no,73.0%,1,New York,0.33,
2022-11-02T14:45:00,2022-11-02T15:00:00,New York,no,73.0%,1,New York,,
2022-11-02T15:00:00,2022-11-02T15:15:00,New York,no,73.0%,1,New York,,
2022-11-02T15:15:00,2022-11-02T15:30:00,New York,no,73.0%,1,New York,,
2022-11-02T15:45:00,2022-11-02T16:00:00,New York,no,73.0%,1,New York,,
2022-11-02T16:00:00,2022-11-02T16:15:00,New York,no,82.0%,4,New York,0.42,
2022-11-02T16:15:00,2022-11-02T16:30:00,New York,no,73.0%,1,New York,,
2022-11-02T16:30:00,2022-11-02T16:45:00,New York,no,85.0%,5,New York,0.42,
2022-11-02T16:45:00,2022-11-02T17:00:00,New York,no,73.0%,1,New York,,
2022-11-02T17:15:00,2022-11-02T17:30:00,New York,no,73.0%,1,New York,0.35,
2022-11-02T17:30:00,2022-11-02T17:45:00,New York,no,79.0%,3,New York,,
2022-11-02T17:45:00,2022-11-02T18:00:00,New York,no,76.0%,2,New York,0.24,
2022-11-02T18:00:00,2022-11-02T18:15:00,New York,no,79.0%,3,New York,,
2022-11-02T18:15:00,2022-11-02T18:30:00,New York,no,76.0%,2,New York,0.39,
2022-11-02T18:45:00,2022-11-02T19:00:00,New York,no,82.0%,4,New York,0.26,
2022-11-02T19:30:00,2022-11-02T19:45:00,New York,no,79.0%,3,New York,0.94,
2022-11-02T19:45:00,2022-11-02T20:00:00,New York,no,73.0%,1,New York,,
2022-11-02T20:30:00,2022-11-02T20:45:00,New York,no,73.0%,1,New York,0.83,
2022-11-02T21:15:00,2022-11-02T21:30:00,New York,no,79.0%,3,New York,1.09,
2022-11-02T21:30:00,2022-11-02T21:45:00,New York,no,73.0%,1,New York,0.87,
2022-11-02T22:15:00,2022-11-02T22:30:00,New York,no,76.0%,2,New York,0.83,
2022-11-02T23:15:00,2022-11-02T23:30:00,New York,no,73.0%,1,New York,,
2022-11-02T23:30:00,2022-11-02T23:45:00,New York,no,82.0%,4,New York,0.84,
2022-11-03T00:15:00,2022-11-03T00:30:00,New York,no,73.0%,1,New York,0.84,
2022-11-03T00:30:00,2022-11-03T00:45:00,New York,no,97.0%,9,New York,0.93,
2022-11-03T01:15:00,2022-11-03T01:30:00,New York,no,73.0%,1,New York,0.93,
2022-11-03T01:30:00,2022-11-03T01:45:00,New York,no,73.0%,1,New York,0.84,
2022-11-03T02:00:00,2022-11-03T02:15:00,New York,no,73.0%,1,New York,,
2022-11-03T02:15:00,2022-11-03T02:30:00,New York,no,85.0%,5,New York,,
2022-11-03T03:15:00,2022-11-03T03:30:00,New York,no,79.0%,3,New York,,
2022-11-03T04:15:00,2022-11-03T04:30:00,New York,no,79.0%,3,New York,,
2022-11-03T05:15:00,2022-11-03T05:30:00,New York,no,79.0%,3,New York,,
2022-11-03T06:15:00,2022-11-03T06:30:00,New York,no,79.0%,3,New York,,
2022-11-03T07:15:00,2022-11-03T07:30:00,New York,no,79.0%,3,New York,,
2022-11-03T08:15:00,2022-11-03T08:30:00,New York,no,79.0%,3,New York,,
2022-11-03T09:15:00,2022-11-03T09:30:00,New York,no,79.0%,3,New York,,
2022-11-03T10:15:00,2022-11-03T10:30:00,New York,no,79.0%,3,New York,,
2022-11-03T10:45:00,2022-11-03T11:00:00,New York,no,73.0%,1,New York,1.09,
2022-11-03T11:15:00,2022-11-03T11:30:00,New York,no,73.0%,1,New York,0.83,
2022-11-03T11:30:00,2022-11-03T11:45:00,New York,no,85.0%,5,New York,0.83,
2022-11-03T12:15:00,2022-11-03T12:30:00,New York,no,73.0%,1,New York,0.83,
2022-11-03T12:30:00,2022-11-03T12:45:00,New York,no,79.0%,3,New York,0.83,
2022-11-03T12:45:00,2022-11-03T13:00:00,New York,no,85.0%,5,New York,,
2022-11-03T13:15:00,2022-11-03T13:30:00,New York,no,73.0%,1,New York,,
2022-11-03T14:15:00,2022-11-03T14:30:00,New York,no,73.0%,1,New York,1.09,
2022-11-03T15:15:00,2022-11-03T15:30:00,New York,no,73.0%,1,New York,1.09,
2022-11-03T16:15:00,2022-11-03T16:30:00,New York,no,73.0%,1,New York,0.83,
2022-11-03T17:00:00,2022-11-03T17:15:00,New York,no,73.0%,1,New York,0.29,
2022-11-03T17:15:00,2022-11-03T17:30:00,New York,no,73.0%,1,New York,,
2022-11-03T17:30:00,2022-11-03T17:45:00,New York,no,73.0%,1,New York,0.84,
2022-11-03T18:00:00,2022-11-03T18:15:00,New York,no,73.0%,1,New York,,
2022-11-03T18:15:00,2022-11-03T18:30:00,New York,no,73.0%,1,New York,0.84,
2022-11-03T19:00:00,2022-11-03T19:15:00,New York,no,79.0%,3,New York,,
2022-11-03T19:15:00,2022-11-03T19:30:00,New York,no,82.0%,4,New York,0.38,
2022-11-03T19:30:00,2022-11-03T19:45:00,New York,no,88.0%,6,New York,0.93,
2022-11-03T19:45:00,2022-11-03T20:00:00,New York,no,85.0%,5,New York,0.07,
2022-11-03T20:00:00,2022-11-03T20:15:00,New York,no,82.0%,4,New York,0.76,
2022-11-03T20:30:00,2022-11-03T20:45:00,New York,no,88.0%,6,New York,0.24,
2022-11-03T20:45:00,2022-11-03T21:00:00,New York,no,88.0%,6,New York,0.52,
2022-11-03T21:00:00,2022-11-03T21:15:00,New York,no,76.0%,2,New York,,
2022-11-03T21:15:00,2022-11-03T21:30:00,New York,no,85.0%,5,New York,0.82,
2022-11-03T21:30:00,2022-11-03T21:45:00,New York,no,97.0%,9,New York,0.84,
2022-11-03T22:30:00,2022-11-03T22:45:00,New York,no,73.0%,1,New York,,
2022-11-03T23:15:00,2022-11-03T23:30:00,New York,no,79.0%,3,New York,0.84,
2022-11-03T23:30:00,2022-11-03T23:45:00,New York,no,73.0%,1,New York,,
2022-11-04T00:30:00,2022-11-04T00:45:00,New York,no,73.0%,1,New York,,
2022-11-04T01:30:00,2022-11-04T01:45:00,New York,no,73.0%,1,New York,,
2022-11-04T02:30:00,2022-11-04T02:45:00,New York,no,73.0%,1,New York,,
2022-11-04T03:30:00,2022-11-04T03:45:00,New York,no,73.0%,1,New York,,
2022-11-04T04:30:00,2022-11-04T04:45:00,New York,no,73.0%,1,New York,,
2022-11-04T05:30:00,2022-11-04T05:45:00,New York,no,73.0%,1,New York,,
2022-11-04T06:30:00,2022-11-04T06:45:00,New York,no,73.0%,1,New York,,
2022-11-04T07:30:00,2022-11-04T07:45:00,New York,no,73.0%,1,New York,,
2022-11-04T08:30:00,2022-11-04T08:45:00,New York,no,73.0%,1,New York,,
2022-11-04T09:30:00,2022-11-04T09:45:00,New York,no,73.0%,1,New York,,
2022-11-04T10:00:00,2022-11-04T10:15:00,New York,no,73.0%,1,New York,,
2022-11-04T10:30:00,2022-11-04T10:45:00,New York,no,73.0%,1,New York,,
2022-11-04T10:45:00,2022-11-04T11:00:00,New York,no,76.0%,2,New York,,
2022-11-04T11:30:00,2022-11-04T11:45:00,New York,no,73.0%,1,New York,,
2022-11-04T12:00:00,2022-11-04T12:15:00,New York,no,73.0%,1,New York,,
2022-11-04T12:15:00,2022-11-04T12:30:00,New York,no,85.0%,5,New York,,
2022-11-04T12:30:00,2022-11-04T12:45:00,New York,no,73.0%,1,New York,,
2022-11-04T13:30:00,2022-11-04T13:45:00,New York,no,97.0%,9,New York,1.06,
2022-11-04T13:45:00,2022-11-04T14:00:00,New York,no,76.0%,2,New York,0.34,
2022-11-04T14:00:00,2022-11-04T14:15:00,New York,no,76.0%,2,New York,0.71,
2022-11-04T14:30:00,2022-11-04T14:45:00,New York,no,76.0%,2,New York,0.15,
2022-11-04T15:00:00,2022-11-04T15:15:00,New York,no,79.0%,3,New York,,
2022-11-04T15:30:00,2022-11-04T15:45:00,New York,no,76.0%,2,New York,,
2022-11-04T16:00:00,2022-11-04T16:15:00,New York,no,85.0%,5,New York,0.50,
2022-11-04T16:30:00,2022-11-04T16:45:00,New York,no,76.0%,2,New York,0.50,
2022-11-04T16:45:00,2022-11-04T17:00:00,New York,no,79.0%,3,New York,,
2022-11-04T17:00:00,2022-11-04T17:15:00,New York,no,73.0%,1,New York,,
2022-11-04T17:30:00,2022-11-04T17:45:00,New York,no,94.0%,8,New York,,
2022-11-04T18:00:00,2022-11-04T18:15:00,New York,no,94.0%,8,New York,0.84,
2022-11-04T18:15:00,2022-11-04T18:30:00,New York,no,82.0%,4,New York,0.49,
2022-11-04T18:30:00,2022-11-04T18:45:00,New York,no,82.0%,4,New York,0.17,
2022-11-04T18:45:00,2022-11-04T19:00:00,New York,no,79.0%,3,New York,0.42,
2022-11-04T19:00:00,2022-11-04T19:15:00,New York,no,91.0%,7,New York,0.42,
2022-11-04T19:15:00,2022-11-04T19:30:00,New York,no,73.0%,1,New York,0.42,
2022-11-04T19:30:00,2022-11-04T19:45:00,New York,no,79.0%,3,New York,0.42,
