Page,Item,UTCDateTime,LocalDateTime,Latitude,Longitude,TimeZone,City,County,State,Country,CellType
653,603,1/21/22 3:12,1/21/22 3:12,,,,,,,,Data
653,604,1/21/22 3:13,1/20/22 22:13,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
653,605,1/21/22 4:12,1/21/22 4:12,,,,,,,,Data
653,606,1/21/22 4:13,1/20/22 23:13,26.677299,-80.049416,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
653,607,1/21/22 5:12,1/21/22 5:12,,,,,,,,Data
654,608,1/21/22 5:13,1/21/22 0:13,26.677299,-80.049416,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
654,609,1/21/22 6:12,1/21/22 6:12,,,,,,,,Data
654,610,1/21/22 6:13,1/21/22 1:13,26.677299,-80.049416,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
654,611,1/21/22 7:12,1/21/22 7:12,,,,,,,,Data
654,612,1/21/22 7:13,1/21/22 2:13,26.677299,-80.049416,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
654,613,1/21/22 8:12,1/21/22 8:12,,,,,,,,Data
654,614,1/21/22 8:13,1/21/22 3:13,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
654,615,1/21/22 9:12,1/21/22 9:12,,,,,,,,Data
654,616,1/21/22 9:13,1/21/22 4:13,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
654,617,1/21/22 10:12,1/21/22 10:12,,,,,,,,Data
654,618,1/21/22 10:13,1/21/22 5:13,26.677299,-80.049416,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
654,619,1/21/22 11:07,1/21/22 11:07,,,,,,,,Data
654,620,1/21/22 11:12,1/21/22 11:12,,,,,,,,Data
654,621,1/21/22 12:07,1/21/22 12:07,,,,,,,,Data
655,622,1/21/22 12:12,1/21/22 12:12,,,,,,,,Data
655,623,1/21/22 12:25,1/21/22 7:25,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
655,624,1/21/22 13:12,1/21/22 13:12,,,,,,,,Data
655,625,1/21/22 13:15,1/21/22 13:15,,,,,,,,Data
655,626,1/21/22 13:25,1/21/22 8:25,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
655,627,1/21/22 13:31,1/21/22 13:31,,,,,,,,Data
655,628,1/21/22 13:50,1/21/22 13:50,,,,,,,,Data
14,216,1/21/22 13:50,1/21/22 13:50,,,,,,,,Voice
14,217,1/21/22 13:50,1/21/22 8:50,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Voice
655,629,1/21/22 14:12,1/21/22 14:12,,,,,,,,Data
655,630,1/21/22 14:24,1/21/22 9:24,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
655,631,1/21/22 14:24,1/21/22 9:24,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
14,218,1/21/22 14:24,1/21/22 9:24,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Voice
14,219,1/21/22 14:24,1/21/22 14:24,0,0,,,,,,Voice
655,632,1/21/22 14:24,1/21/22 14:24,,,,,,,,Data
655,633,1/21/22 14:24,1/21/22 14:24,,,,,,,,Data
655,634,1/21/22 14:25,1/21/22 9:25,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
656,635,1/21/22 14:47,1/21/22 14:47,,,,,,,,Data
656,636,1/21/22 14:49,1/21/22 14:49,,,,,,,,Data
656,637,1/21/22 14:49,1/21/22 14:49,,,,,,,,Data
14,220,1/21/22 14:55,1/21/22 9:55,26.693183,-80.036078,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Voice
656,638,1/21/22 15:47,1/21/22 15:47,,,,,,,,Data
656,639,1/21/22 15:49,1/21/22 15:49,,,,,,,,Data
14,221,1/21/22 16:10,1/21/22 11:10,26.693183,-80.036078,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Voice
656,640,1/21/22 16:47,1/21/22 16:47,,,,,,,,Data
656,641,1/21/22 16:47,1/21/22 16:47,,,,,,,,Data
656,642,1/21/22 16:47,1/21/22 16:47,,,,,,,,Data
656,643,1/21/22 16:47,1/21/22 16:47,,,,,,,,Data
656,644,1/21/22 16:48,1/21/22 16:48,,,,,,,,Data
656,645,1/21/22 16:51,1/21/22 16:51,,,,,,,,Data
656,646,1/21/22 16:52,1/21/22 16:52,,,,,,,,Data
656,647,1/21/22 16:52,1/21/22 16:52,,,,,,,,Data
656,648,1/21/22 16:52,1/21/22 16:52,,,,,,,,Data
657,649,1/21/22 16:55,1/21/22 11:55,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
657,650,1/21/22 16:55,1/21/22 16:55,,,,,,,,Data
657,651,1/21/22 16:56,1/21/22 16:56,,,,,,,,Data
657,652,1/21/22 16:56,1/21/22 16:56,,,,,,,,Data
14,222,1/21/22 17:10,1/21/22 17:10,,,,,,,,Voice
657,653,1/21/22 17:10,1/21/22 12:10,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
657,654,1/21/22 17:10,1/21/22 17:10,,,,,,,,Data
657,655,1/21/22 17:10,1/21/22 12:10,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
657,656,1/21/22 17:10,1/21/22 12:10,26.7026667,-80.0365,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
657,657,1/21/22 17:10,1/21/22 12:10,26.7026667,-80.0365,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
14,223,1/21/22 17:11,1/21/22 12:11,26.7026667,-80.0365,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Voice
657,658,1/21/22 17:12,1/21/22 12:12,26.712957,-80.050858,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
657,659,1/21/22 17:12,1/21/22 12:12,26.712957,-80.050858,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
657,660,1/21/22 17:12,1/21/22 17:12,,,,,,,,Data
657,661,1/21/22 17:13,1/21/22 12:13,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
657,662,1/21/22 17:13,1/21/22 17:13,,,,,,,,Data
658,663,1/21/22 17:14,1/21/22 17:14,,,,,,,,Data
658,664,1/21/22 17:18,1/21/22 17:18,,,,,,,,Data
658,665,1/21/22 17:18,1/21/22 17:18,,,,,,,,Data
658,666,1/21/22 18:14,1/21/22 18:14,,,,,,,,Data
658,667,1/21/22 18:18,1/21/22 18:18,,,,,,,,Data
14,224,1/21/22 18:31,1/21/22 13:31,26.693426,-80.03597,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Voice
658,668,1/21/22 19:08,1/21/22 14:08,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
658,669,1/21/22 19:08,1/21/22 14:08,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
658,670,1/21/22 19:08,1/21/22 19:08,,,,,,,,Data
658,671,1/21/22 19:09,1/21/22 19:09,,,,,,,,Data
658,672,1/21/22 19:10,1/21/22 19:10,,,,,,,,Data
658,673,1/21/22 19:10,1/21/22 19:10,,,,,,,,Data
658,674,1/21/22 19:20,1/21/22 14:20,26.714611,-80.034294,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
658,675,1/21/22 19:20,1/21/22 14:20,26.714611,-80.034294,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
658,676,1/21/22 19:20,1/21/22 19:20,,,,,,,,Data
659,677,1/21/22 19:20,1/21/22 14:20,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
659,678,1/21/22 19:20,1/21/22 19:20,,,,,,,,Data
659,679,1/21/22 19:22,1/21/22 19:22,,,,,,,,Data
659,680,1/21/22 19:23,1/21/22 19:23,,,,,,,,Data
659,681,1/21/22 19:23,1/21/22 19:23,,,,,,,,Data
14,225,1/21/22 19:31,1/21/22 19:31,,,,,,,,Voice
14,226,1/21/22 19:31,1/21/22 14:31,26.693426,-80.03597,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Voice
659,682,1/21/22 19:41,1/21/22 14:41,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
659,683,1/21/22 19:41,1/21/22 14:41,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
659,684,1/21/22 19:41,1/21/22 19:41,,,,,,,,Data
659,685,1/21/22 19:42,1/21/22 19:42,,,,,,,,Data
659,686,1/21/22 19:42,1/21/22 19:42,,,,,,,,Data
659,687,1/21/22 19:43,1/21/22 14:43,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
659,688,1/21/22 19:43,1/21/22 14:43,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
659,689,1/21/22 19:43,1/21/22 19:43,,,,,,,,Data
659,690,1/21/22 19:43,1/21/22 19:43,,,,,,,,Data
659,691,1/21/22 19:43,1/21/22 19:43,,,,,,,,Data
15,227,1/21/22 19:44,1/21/22 19:44,0,0,,,,,,Voice
660,692,1/21/22 20:23,1/21/22 20:23,,,,,,,,Data
660,693,1/21/22 20:24,1/21/22 20:24,,,,,,,,Data
660,694,1/21/22 20:43,1/21/22 20:43,,,,,,,,Data
660,695,1/21/22 21:16,1/21/22 16:16,26.712957,-80.050858,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
660,696,1/21/22 21:16,1/21/22 16:16,26.712957,-80.050858,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
660,697,1/21/22 21:16,1/21/22 21:16,,,,,,,,Data
660,698,1/21/22 21:17,1/21/22 16:17,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
660,699,1/21/22 21:17,1/21/22 21:17,,,,,,,,Data
660,700,1/21/22 21:19,1/21/22 21:19,,,,,,,,Data
660,701,1/21/22 21:30,1/21/22 21:30,,,,,,,,Data
660,702,1/21/22 21:38,1/21/22 21:38,,,,,,,,Data
660,703,1/21/22 22:17,1/21/22 22:17,,,,,,,,Data
661,704,1/21/22 22:19,1/21/22 22:19,,,,,,,,Data
661,705,1/21/22 22:56,1/21/22 17:56,26.712957,-80.050858,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
661,706,1/21/22 22:58,1/21/22 22:58,,,,,,,,Data
661,707,1/21/22 22:58,1/21/22 17:58,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
661,708,1/21/22 22:58,1/21/22 17:58,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
15,228,1/21/22 22:58,1/21/22 17:58,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Voice
661,709,1/21/22 22:58,1/21/22 17:58,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
15,229,1/21/22 22:58,1/21/22 22:58,,,,,,,,Voice
661,710,1/21/22 22:58,1/21/22 17:58,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
15,230,1/21/22 22:58,1/21/22 22:58,,,,,,,,Voice
15,231,1/21/22 22:58,1/21/22 17:58,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Voice
662,711,1/21/22 22:59,1/21/22 17:59,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
662,712,1/21/22 23:12,1/21/22 18:12,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
663,713,1/21/22 23:13,1/21/22 18:13,26.715194,-80.034278,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
663,714,1/21/22 23:23,1/21/22 18:23,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
663,715,1/21/22 23:25,1/21/22 23:25,,,,,,,,Data
663,716,1/22/22 0:13,1/21/22 19:13,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
663,717,1/22/22 0:15,1/21/22 19:15,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
663,718,1/22/22 0:16,1/22/22 0:16,,,,,,,,Data
663,719,1/22/22 0:17,1/21/22 19:17,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
663,720,1/22/22 0:19,1/22/22 0:19,,,,,,,,Data
663,721,1/22/22 0:19,1/22/22 0:19,,,,,,,,Data
663,722,1/22/22 0:19,1/22/22 0:19,,,,,,,,Data
663,723,1/22/22 0:22,1/22/22 0:22,,,,,,,,Data
663,724,1/22/22 0:22,1/22/22 0:22,,,,,,,,Data
663,725,1/22/22 0:23,1/22/22 0:23,,,,,,,,Data
664,726,1/22/22 0:23,1/21/22 19:23,26.715194,-80.034278,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
664,727,1/22/22 0:23,1/22/22 0:23,,,,,,,,Data
664,728,1/22/22 0:24,1/22/22 0:24,,,,,,,,Data
664,729,1/22/22 0:25,1/21/22 19:25,26.7026667,-80.0365,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
664,730,1/22/22 0:25,1/21/22 19:25,26.7026667,-80.0365,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
664,731,1/22/22 0:26,1/21/22 19:26,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
664,732,1/22/22 0:26,1/21/22 19:26,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
664,733,1/22/22 0:26,1/21/22 19:26,26.712957,-80.050858,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
665,734,1/22/22 0:27,1/21/22 19:27,26.712957,-80.050858,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
665,735,1/22/22 0:27,1/21/22 19:27,26.712957,-80.050858,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
665,736,1/22/22 0:37,1/21/22 19:37,26.747793,-80.0563002,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
665,737,1/22/22 1:27,1/21/22 20:27,26.767946,-80.056938,America/New_York,Riviera Beach,Palm Beach County,Florida,United States,Data
665,738,1/22/22 1:27,1/21/22 20:27,26.767946,-80.056938,America/New_York,Riviera Beach,Palm Beach County,Florida,United States,Data
665,739,1/22/22 1:37,1/21/22 20:37,26.767946,-80.056938,America/New_York,Riviera Beach,Palm Beach County,Florida,United States,Data
666,740,1/22/22 2:27,1/21/22 21:27,26.767946,-80.056938,America/New_York,Riviera Beach,Palm Beach County,Florida,United States,Data
666,741,1/22/22 2:27,1/21/22 21:27,26.767946,-80.056938,America/New_York,Riviera Beach,Palm Beach County,Florida,United States,Data
666,742,1/22/22 2:37,1/21/22 21:37,26.767946,-80.056938,America/New_York,Riviera Beach,Palm Beach County,Florida,United States,Data
666,743,1/22/22 3:15,1/21/22 22:15,26.715248,-80.034263,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
667,744,1/22/22 3:21,1/21/22 22:21,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
667,745,1/22/22 3:23,1/21/22 22:23,26.708281,-80.058128,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
667,746,1/22/22 3:23,1/22/22 3:23,,,,,,,,Data
667,747,1/22/22 3:25,1/21/22 22:25,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
667,748,1/22/22 3:26,1/22/22 3:26,,,,,,,,Data
667,749,1/22/22 3:26,1/21/22 22:26,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
667,750,1/22/22 3:26,1/22/22 3:26,,,,,,,,Data
667,751,1/22/22 3:29,1/21/22 22:29,26.7026667,-80.0365,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
667,752,1/22/22 3:29,1/21/22 22:29,26.7026667,-80.0365,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
667,753,1/22/22 3:29,1/21/22 22:29,26.677299,-80.049416,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
667,754,1/22/22 3:29,1/21/22 22:29,26.677299,-80.049416,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
667,755,1/22/22 3:37,1/22/22 3:37,,,,,,,,Data
668,756,1/22/22 4:01,1/21/22 23:01,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
668,757,1/22/22 4:02,1/22/22 4:02,,,,,,,,Data
668,758,1/22/22 4:14,1/21/22 23:14,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
668,759,1/22/22 4:19,1/22/22 4:19,,,,,,,,Data
668,760,1/22/22 4:29,1/21/22 23:29,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
668,761,1/22/22 5:19,1/22/22 5:19,,,,,,,,Data
668,762,1/22/22 5:29,1/22/22 0:29,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
668,763,1/22/22 6:19,1/22/22 6:19,,,,,,,,Data
668,764,1/22/22 6:29,1/22/22 1:29,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
668,765,1/22/22 7:19,1/22/22 7:19,,,,,,,,Data
668,766,1/22/22 7:29,1/22/22 2:29,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
668,767,1/22/22 8:19,1/22/22 8:19,,,,,,,,Data
668,768,1/22/22 8:29,1/22/22 3:29,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
669,769,1/22/22 9:19,1/22/22 9:19,,,,,,,,Data
669,770,1/22/22 9:29,1/22/22 4:29,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
669,771,1/22/22 10:19,1/22/22 10:19,,,,,,,,Data
669,772,1/22/22 10:29,1/22/22 5:29,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
669,773,1/22/22 10:52,1/22/22 10:52,,,,,,,,Data
669,774,1/22/22 10:54,1/22/22 5:54,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
669,775,1/22/22 10:54,1/22/22 10:54,,,,,,,,Data
669,776,1/22/22 11:16,1/22/22 11:16,,,,,,,,Data
669,777,1/22/22 11:16,1/22/22 6:16,26.715194,-80.034278,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
669,778,1/22/22 11:16,1/22/22 11:16,,,,,,,,Data
669,779,1/22/22 11:18,1/22/22 11:18,,,,,,,,Data
669,780,1/22/22 11:20,1/22/22 11:20,,,,,,,,Data
669,781,1/22/22 11:21,1/22/22 11:21,,,,,,,,Data
669,782,1/22/22 12:02,1/22/22 7:02,26.712957,-80.050858,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
670,783,1/22/22 12:02,1/22/22 7:02,26.712957,-80.050858,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
670,784,1/22/22 12:02,1/22/22 12:02,,,,,,,,Data
670,785,1/22/22 12:03,1/22/22 7:03,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
670,786,1/22/22 12:05,1/22/22 12:05,,,,,,,,Data
670,787,1/22/22 12:23,1/22/22 7:23,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
670,788,1/22/22 12:32,1/22/22 7:32,26.699303,-80.075911,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
671,789,1/22/22 12:39,1/22/22 7:39,26.669543,-80.200191,America/New_York,Royal Palm Beach,Palm Beach County,Florida,United States,Data
671,790,1/22/22 12:44,1/22/22 7:44,26.635599,-80.228836,America/New_York,Wellington,Palm Beach County,Florida,United States,Data
671,791,1/22/22 13:23,1/22/22 8:23,26.63833,-80.26023,America/New_York,Wellington,Palm Beach County,Florida,United States,Data
671,792,1/22/22 13:44,1/22/22 8:44,26.63833,-80.26023,America/New_York,Wellington,Palm Beach County,Florida,United States,Data
671,793,1/22/22 14:13,1/22/22 9:13,26.63833,-80.26023,America/New_York,Wellington,Palm Beach County,Florida,United States,Data
671,794,1/22/22 14:23,1/22/22 9:23,26.63833,-80.26023,America/New_York,Wellington,Palm Beach County,Florida,United States,Data
671,795,1/22/22 14:50,1/22/22 9:50,26.63833,-80.26023,America/New_York,Wellington,Palm Beach County,Florida,United States,Data
672,796,1/22/22 14:50,1/22/22 9:50,26.63833,-80.26023,America/New_York,Wellington,Palm Beach County,Florida,United States,Data
672,797,1/22/22 15:23,1/22/22 10:23,26.63833,-80.26023,America/New_York,Wellington,Palm Beach County,Florida,United States,Data
672,798,1/22/22 15:35,1/22/22 10:35,26.63833,-80.26023,America/New_York,Wellington,Palm Beach County,Florida,United States,Data
672,799,1/22/22 15:48,1/22/22 10:48,26.63833,-80.26023,America/New_York,Wellington,Palm Beach County,Florida,United States,Data
672,800,1/22/22 15:48,1/22/22 10:48,26.63833,-80.26023,America/New_York,Wellington,Palm Beach County,Florida,United States,Data
672,801,1/22/22 16:05,1/22/22 11:05,26.63833,-80.26023,America/New_York,Wellington,Palm Beach County,Florida,United States,Data
672,802,1/22/22 16:23,1/22/22 11:23,26.63833,-80.26023,America/New_York,Wellington,Palm Beach County,Florida,United States,Data
673,803,1/22/22 16:48,1/22/22 11:48,26.63833,-80.26023,America/New_York,Wellington,Palm Beach County,Florida,United States,Data
673,804,1/22/22 17:23,1/22/22 12:23,26.63833,-80.26023,America/New_York,Wellington,Palm Beach County,Florida,United States,Data
673,805,1/22/22 17:48,1/22/22 12:48,26.63833,-80.26023,America/New_York,Wellington,Palm Beach County,Florida,United States,Data
673,806,1/22/22 17:59,1/22/22 17:59,,,,,,,,Data
673,807,1/22/22 18:06,1/22/22 13:06,26.63833,-80.26023,America/New_York,Wellington,Palm Beach County,Florida,United States,Data
673,808,1/22/22 18:16,1/22/22 13:16,26.63833,-80.26023,America/New_York,Wellington,Palm Beach County,Florida,United States,Data
673,809,1/22/22 18:45,1/22/22 18:45,,,,,,,,Data
673,810,1/22/22 18:48,1/22/22 13:48,26.63833,-80.26023,America/New_York,Wellington,Palm Beach County,Florida,United States,Data
674,811,1/22/22 18:52,1/22/22 13:52,26.63833,-80.26023,America/New_York,Wellington,Palm Beach County,Florida,United States,Data
674,812,1/22/22 19:00,1/22/22 14:00,26.63833,-80.26023,America/New_York,Wellington,Palm Beach County,Florida,United States,Data
15,232,1/22/22 19:00,1/22/22 14:00,26.63833,-80.26023,America/New_York,Wellington,Palm Beach County,Florida,United States,Voice
674,813,1/22/22 19:01,1/22/22 14:01,26.63833,-80.26023,America/New_York,Wellington,Palm Beach County,Florida,United States,Data
15,233,1/22/22 19:01,1/22/22 19:01,,,,,,,,Voice
15,234,1/22/22 19:01,1/22/22 19:01,,,,,,,,Voice
15,235,1/22/22 19:01,1/22/22 14:01,26.63833,-80.26023,America/New_York,Wellington,Palm Beach County,Florida,United States,Voice
674,814,1/22/22 19:09,1/22/22 14:09,26.651595,-80.205086,America/New_York,Wellington,Palm Beach County,Florida,United States,Data
674,815,1/22/22 19:16,1/22/22 14:16,26.688404,-80.179496,America/New_York,Royal Palm Beach,Palm Beach County,Florida,United States,Data
674,816,1/22/22 19:21,1/22/22 14:21,26.688404,-80.179496,America/New_York,Royal Palm Beach,Palm Beach County,Florida,United States,Data
675,817,1/22/22 19:21,1/22/22 14:21,26.67288,-80.111382,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
675,818,1/22/22 19:26,1/22/22 14:26,26.677861,-80.072353,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
675,819,1/22/22 19:33,1/22/22 14:33,26.67288,-80.111382,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
675,820,1/22/22 19:33,1/22/22 14:33,26.715194,-80.034278,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
675,821,1/22/22 19:41,1/22/22 14:41,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
676,822,1/22/22 19:46,1/22/22 14:46,26.715194,-80.034278,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
676,823,1/22/22 19:46,1/22/22 14:46,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
676,824,1/22/22 19:52,1/22/22 14:52,26.6998944,-80.0558944,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
676,825,1/22/22 19:53,1/22/22 14:53,26.712957,-80.050858,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
676,826,1/22/22 19:55,1/22/22 19:55,,,,,,,,Data
676,827,1/22/22 19:55,1/22/22 19:55,,,,,,,,Data
15,236,1/22/22 20:20,1/22/22 15:20,26.693426,-80.03597,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Voice
15,237,1/22/22 20:21,1/22/22 15:21,26.693426,-80.03597,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Voice
676,828,1/22/22 20:41,1/22/22 20:41,,,,,,,,Data
676,829,1/22/22 20:41,1/22/22 15:41,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
676,830,1/22/22 20:42,1/22/22 15:42,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
677,831,1/22/22 21:15,1/22/22 16:15,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
677,832,1/22/22 21:29,1/22/22 16:29,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
677,833,1/22/22 21:29,1/22/22 16:29,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
677,834,1/22/22 21:42,1/22/22 16:42,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
677,835,1/22/22 22:08,1/22/22 17:08,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
677,836,1/22/22 22:14,1/22/22 22:14,,,,,,,,Data
677,837,1/22/22 22:20,1/22/22 17:20,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
678,838,1/22/22 23:14,1/22/22 23:14,,,,,,,,Data
678,839,1/22/22 23:20,1/22/22 18:20,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
678,840,1/23/22 0:14,1/23/22 0:14,,,,,,,,Data
678,841,1/23/22 0:14,1/23/22 0:14,,,,,,,,Data
678,842,1/23/22 0:27,1/23/22 0:27,,,,,,,,Data
678,843,1/23/22 0:27,1/23/22 0:27,,,,,,,,Data
678,844,1/23/22 0:27,1/22/22 19:27,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
678,845,1/23/22 0:27,1/22/22 19:27,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
678,846,1/23/22 1:27,1/22/22 20:27,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
678,847,1/23/22 1:27,1/22/22 20:27,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
678,848,1/23/22 1:34,1/22/22 20:34,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
678,849,1/23/22 1:46,1/23/22 1:46,,,,,,,,Data
